participant_id,condition,eeg_theta,fnirs_hbo,fixation_duration_ms,response_time_sec,compliance,parietal_alpha,p300_latency_ms,tar_ratio,normalized_rt
39,Fake Urgency,5.867871999854443,0.1597631283745356,1701.7400344646846,0.8632065845363796,1,11.306858639724073,302.0880871710692,0.5189657169002725,-1.3831627678270189
39,Confirmshaming,7.37084760864222,0.147873083737463,1451.738578430412,5.394484010940115,0,11.639772575417568,344.14406917374276,0.6332467031365341,1.2689940856385558
39,Trick Questions,6.700560244598672,0.06104997979319449,219.78138621742397,3.561922685584673,1,11.376994809623273,394.8941168989372,0.5889569571510201,0.19639587081357227
40,Visual Interference,4.667812354988795,0.32374026227910024,1249.5359324040408,5.8098660287205925,1,11.803090830925353,399.43188526091717,0.3954737298774852,1.512117196760266
40,Fake Urgency,5.075872126381544,0.21917890745403246,1196.660570523487,5.9970109900075315,0,9.994283198022837,345.470420383425,0.507877556179887,1.6216531498618234
40,Trick Questions,5.730916544078818,0.21138782627008937,494.6564946085201,2.464760156842853,0,8.20942008074989,410.4864968480461,0.6980903020807929,-0.44577339982357106
40,Fake Urgency,6.208277458613511,0.19295090030247808,1337.4287974073752,2.4785050428001543,1,10.921985443835162,390.11123908069663,0.5684202282212095,-0.4377285175395281
40,Trick Questions,6.711252801240176,0.27741093379119797,637.247437993524,1.1649650604465664,1,10.954389832529323,333.65664843976947,0.612654187393528,-1.2065435201700292
40,Trick Questions,4.2087945161798865,0.31016530747570864,922.4543331467002,3.6433814300984437,0,8.172027807467758,393.36733229365666,0.515024497632498,0.24407367713768433
40,Confirmshaming,4.446048849285106,0.2369792371934244,591.527916601153,5.078689264156289,0,9.516376194687744,337.34874295074576,0.4671997783953718,1.084159408094686
40,Fake Urgency,6.837531868349563,0.4274922205656974,201.84600549360033,4.522722380340268,0,11.62426354274546,325.3347834325362,0.5882120482907298,0.7587519694283648
40,Confirmshaming,5.8563806378140155,0.43393966599053885,1006.4032622137554,4.194236697770138,0,11.09596551261105,411.3966519189396,0.5277936950288807,0.5664892866764251
